,Date,Continents,Country,Purpose,Visitors,Visitors Same Period Previous Year,Growth
20856,2020-04-01,Asia,Indonesia,tourism,572.0,22596.0,-97.5
20857,2020-04-01,Asia,Indonesia,commercial,2.0,225.0,-99.1
20858,2020-04-01,Asia,Indonesia,Public,5.0,207.0,-97.6
20859,2020-04-01,Asia,Indonesia,Study Abroad,83.0,54.0,53.7
20860,2020-04-01,Asia,Indonesia,etc,1202.0,8345.0,-85.6
20862,2020-04-01,Asia,Thailand,tourism,107.0,61999.0,-99.8
20863,2020-04-01,Asia,Thailand,commercial,1.0,53.0,-98.1
20864,2020-04-01,Asia,Thailand,Public,7.0,401.0,-98.3
20865,2020-04-01,Asia,Thailand,Study Abroad,5.0,55.0,-90.9
20866,2020-04-01,Asia,Thailand,etc,179.0,7218.0,-97.5
20868,2020-04-01,Asia,Vietnam,tourism,420.0,51939.0,-99.2
20869,2020-04-01,Asia,Vietnam,commercial,5.0,1271.0,-99.6
20870,2020-04-01,Asia,Vietnam,Public,7.0,283.0,-97.5
20871,2020-04-01,Asia,Vietnam,Study Abroad,5334.0,1284.0,315.4
20872,2020-04-01,Asia,Vietnam,etc,831.0,8392.0,-90.1
20874,2020-04-01,Asia,India,tourism,46.0,4088.0,-98.9
20875,2020-04-01,Asia,India,commercial,7.0,3039.0,-99.8
20876,2020-04-01,Asia,India,Public,4.0,53.0,-92.5
20877,2020-04-01,Asia,India,Study Abroad,2.0,75.0,-97.3
20878,2020-04-01,Asia,India,etc,151.0,5678.0,-97.3
20880,2020-04-01,Asia,Malaysia,tourism,29.0,40894.0,-99.9
20881,2020-04-01,Asia,Malaysia,commercial,1.0,120.0,-99.2
20882,2020-04-01,Asia,Malaysia,Public,0.0,4.0,-100.0
20883,2020-04-01,Asia,Malaysia,Study Abroad,61.0,27.0,125.9
20884,2020-04-01,Asia,Malaysia,etc,61.0,2681.0,-97.7
20886,2020-04-01,Asia,Singapore,tourism,17.0,21814.0,-99.9
20887,2020-04-01,Asia,Singapore,commercial,5.0,116.0,-95.7
20888,2020-04-01,Asia,Singapore,Public,3.0,1.0,200.0
20889,2020-04-01,Asia,Singapore,Study Abroad,3.0,19.0,-84.2
20890,2020-04-01,Asia,Singapore,etc,20.0,1357.0,-98.5
20892,2020-04-01,Asia,Mongolia,tourism,60.0,6389.0,-99.1
20893,2020-04-01,Asia,Mongolia,commercial,2.0,83.0,-97.6
20894,2020-04-01,Asia,Mongolia,Public,5.0,299.0,-98.3
20895,2020-04-01,Asia,Mongolia,Study Abroad,359.0,248.0,44.8
20896,2020-04-01,Asia,Mongolia,etc,190.0,563.0,-66.3
20898,2020-04-01,Asia,Uzbekistan,tourism,1.0,3270.0,-100.0
20899,2020-04-01,Asia,Uzbekistan,commercial,0.0,651.0,-100.0
20900,2020-04-01,Asia,Uzbekistan,Public,0.0,4.0,-100.0
20901,2020-04-01,Asia,Uzbekistan,Study Abroad,1.0,109.0,-99.1
20902,2020-04-01,Asia,Uzbekistan,etc,5.0,3344.0,-99.9
20904,2020-04-01,Asia,Myanmar,tourism,41.0,2716.0,-98.5
20905,2020-04-01,Asia,Myanmar,commercial,1.0,13.0,-92.3
20906,2020-04-01,Asia,Myanmar,Public,0.0,62.0,-100.0
20907,2020-04-01,Asia,Myanmar,Study Abroad,33.0,17.0,94.1
20908,2020-04-01,Asia,Myanmar,etc,688.0,4464.0,-84.6
20910,2020-04-01,Asia,GCC,tourism,0.0,3115.0,-100.0
20911,2020-04-01,Asia,GCC,commercial,5.0,24.0,-79.2
20912,2020-04-01,Asia,GCC,Public,0.0,17.0,-100.0
20913,2020-04-01,Asia,GCC,Study Abroad,0.0,34.0,-100.0
20914,2020-04-01,Asia,GCC,etc,20.0,75.0,-73.3
20916,2020-04-01,Asia,Kazakhstan,tourism,4.0,3129.0,-99.9
20917,2020-04-01,Asia,Kazakhstan,commercial,0.0,20.0,-100.0
20918,2020-04-01,Asia,Kazakhstan,Public,0.0,11.0,-100.0
20919,2020-04-01,Asia,Kazakhstan,Study Abroad,4.0,17.0,-76.5
20920,2020-04-01,Asia,Kazakhstan,etc,7.0,1441.0,-99.5
20922,2020-04-01,Asia,Turkey,tourism,2.0,1687.0,-99.9
20923,2020-04-01,Asia,Turkey,commercial,1.0,12.0,-91.7
20924,2020-04-01,Asia,Turkey,Public,0.0,142.0,-100.0
20925,2020-04-01,Asia,Turkey,Study Abroad,0.0,13.0,-100.0
20926,2020-04-01,Asia,Turkey,etc,23.0,972.0,-97.6
20928,2020-04-01,Asia,Cambodia,tourism,17.0,2028.0,-99.2
20929,2020-04-01,Asia,Cambodia,commercial,4.0,63.0,-93.7
20930,2020-04-01,Asia,Cambodia,Public,0.0,112.0,-100.0
20931,2020-04-01,Asia,Cambodia,Study Abroad,3.0,18.0,-83.3
20932,2020-04-01,Asia,Cambodia,etc,523.0,3104.0,-83.2
20934,2020-04-01,Asia,Sri Lanka,tourism,29.0,313.0,-90.7
20935,2020-04-01,Asia,Sri Lanka,commercial,0.0,72.0,-100.0
20936,2020-04-01,Asia,Sri Lanka,Public,0.0,6.0,-100.0
20937,2020-04-01,Asia,Sri Lanka,Study Abroad,2.0,8.0,-75.0
20938,2020-04-01,Asia,Sri Lanka,etc,152.0,1079.0,-85.9
20940,2020-04-01,Asia,Bangladesh,tourism,2.0,275.0,-99.3
20941,2020-04-01,Asia,Bangladesh,commercial,0.0,137.0,-100.0
20942,2020-04-01,Asia,Bangladesh,Public,0.0,125.0,-100.0
20943,2020-04-01,Asia,Bangladesh,Study Abroad,0.0,49.0,-100.0
20944,2020-04-01,Asia,Bangladesh,etc,9.0,732.0,-98.8
20946,2020-04-01,Asia,Pakistan,tourism,6.0,361.0,-98.3
20947,2020-04-01,Asia,Pakistan,commercial,4.0,315.0,-98.7
20948,2020-04-01,Asia,Pakistan,Public,0.0,36.0,-100.0
20949,2020-04-01,Asia,Pakistan,Study Abroad,11.0,66.0,-83.3
20950,2020-04-01,Asia,Pakistan,etc,46.0,440.0,-89.5
20952,2020-04-01,Asia,Israel,tourism,1.0,2161.0,-100.0
20953,2020-04-01,Asia,Israel,commercial,2.0,11.0,-81.8
20954,2020-04-01,Asia,Israel,Public,2.0,0.0,0.0
20955,2020-04-01,Asia,Israel,Study Abroad,0.0,2.0,-100.0
20956,2020-04-01,Asia,Israel,etc,16.0,47.0,-66.0
20958,2020-04-01,Asia,Iran,tourism,0.0,148.0,-100.0
20959,2020-04-01,Asia,Iran,commercial,2.0,79.0,-97.5
20960,2020-04-01,Asia,Iran,Public,0.0,5.0,-100.0
20961,2020-04-01,Asia,Iran,Study Abroad,6.0,12.0,-50.0
20962,2020-04-01,Asia,Iran,etc,5.0,54.0,-90.7
20976,2020-04-01,America,United States of America,tourism,1793.0,83521.0,-97.9
20977,2020-04-01,America,United States of America,commercial,32.0,352.0,-90.9
20978,2020-04-01,America,United States of America,Public,227.0,3763.0,-94.0
20979,2020-04-01,America,United States of America,Study Abroad,7.0,113.0,-93.8
20980,2020-04-01,America,United States of America,etc,4358.0,14775.0,-70.5
20982,2020-04-01,America,Canada,tourism,135.0,17275.0,-99.2
20983,2020-04-01,America,Canada,commercial,3.0,44.0,-93.2
20984,2020-04-01,America,Canada,Public,0.0,43.0,-100.0
20985,2020-04-01,America,Canada,Study Abroad,0.0,15.0,-100.0
20986,2020-04-01,America,Canada,etc,284.0,3984.0,-92.9
20988,2020-04-01,America,Brazil,tourism,8.0,1752.0,-99.5
20989,2020-04-01,America,Brazil,commercial,2.0,15.0,-86.7
20990,2020-04-01,America,Brazil,Public,0.0,16.0,-100.0
20991,2020-04-01,America,Brazil,Study Abroad,3.0,5.0,-40.0
20992,2020-04-01,America,Brazil,etc,39.0,424.0,-90.8
20994,2020-04-01,America,Mexico,tourism,12.0,2722.0,-99.6
20995,2020-04-01,America,Mexico,commercial,0.0,7.0,-100.0
20996,2020-04-01,America,Mexico,Public,3.0,7.0,-57.1
20997,2020-04-01,America,Mexico,Study Abroad,1.0,15.0,-93.3
20998,2020-04-01,America,Mexico,etc,39.0,547.0,-92.9
21012,2020-04-01,Europe,Russia,tourism,128.0,25342.0,-99.5
21013,2020-04-01,Europe,Russia,commercial,4.0,166.0,-97.6
21014,2020-04-01,Europe,Russia,Public,1.0,25.0,-96.0
21015,2020-04-01,Europe,Russia,Study Abroad,5.0,41.0,-87.8
21016,2020-04-01,Europe,Russia,etc,1085.0,8631.0,-87.4
21018,2020-04-01,Europe,United Kingdom,tourism,136.0,14760.0,-99.1
21019,2020-04-01,Europe,United Kingdom,commercial,5.0,141.0,-96.5
21020,2020-04-01,Europe,United Kingdom,Public,0.0,19.0,-100.0
21021,2020-04-01,Europe,United Kingdom,Study Abroad,0.0,18.0,-100.0
21022,2020-04-01,Europe,United Kingdom,etc,157.0,1769.0,-91.1
21024,2020-04-01,Europe,Germany,tourism,30.0,10819.0,-99.7
21025,2020-04-01,Europe,Germany,commercial,9.0,212.0,-95.8
21026,2020-04-01,Europe,Germany,Public,2.0,28.0,-92.9
21027,2020-04-01,Europe,Germany,Study Abroad,4.0,84.0,-95.2
21028,2020-04-01,Europe,Germany,etc,988.0,1730.0,-42.9
21030,2020-04-01,Europe,France,tourism,100.0,10034.0,-99.0
21031,2020-04-01,Europe,France,commercial,8.0,224.0,-96.4
21032,2020-04-01,Europe,France,Public,3.0,40.0,-92.5
21033,2020-04-01,Europe,France,Study Abroad,7.0,164.0,-95.7
21034,2020-04-01,Europe,France,etc,162.0,1154.0,-86.0
21036,2020-04-01,Europe,Italy,tourism,11.0,3238.0,-99.7
21037,2020-04-01,Europe,Italy,commercial,5.0,46.0,-89.1
21038,2020-04-01,Europe,Italy,Public,1.0,18.0,-94.4
21039,2020-04-01,Europe,Italy,Study Abroad,2.0,12.0,-83.3
21040,2020-04-01,Europe,Italy,etc,36.0,1067.0,-96.6
21042,2020-04-01,Europe,Netherlands,tourism,9.0,3452.0,-99.7
21043,2020-04-01,Europe,Netherlands,commercial,3.0,48.0,-93.8
21044,2020-04-01,Europe,Netherlands,Public,2.0,8.0,-75.0
21045,2020-04-01,Europe,Netherlands,Study Abroad,1.0,12.0,-91.7
21046,2020-04-01,Europe,Netherlands,etc,370.0,569.0,-35.0
21048,2020-04-01,Europe,Ukraine,tourism,60.0,799.0,-92.5
21049,2020-04-01,Europe,Ukraine,commercial,0.0,76.0,-100.0
21050,2020-04-01,Europe,Ukraine,Public,4.0,7.0,-42.9
21051,2020-04-01,Europe,Ukraine,Study Abroad,0.0,8.0,-100.0
21052,2020-04-01,Europe,Ukraine,etc,52.0,1684.0,-96.9
21054,2020-04-01,Europe,Spain,tourism,11.0,2314.0,-99.5
21055,2020-04-01,Europe,Spain,commercial,1.0,20.0,-95.0
21056,2020-04-01,Europe,Spain,Public,0.0,14.0,-100.0
21057,2020-04-01,Europe,Spain,Study Abroad,1.0,29.0,-96.6
21058,2020-04-01,Europe,Spain,etc,18.0,301.0,-94.0
21060,2020-04-01,Europe,Romania,tourism,40.0,721.0,-94.5
21061,2020-04-01,Europe,Romania,commercial,0.0,6.0,-100.0
21062,2020-04-01,Europe,Romania,Public,0.0,3.0,-100.0
21063,2020-04-01,Europe,Romania,Study Abroad,0.0,1.0,-100.0
21064,2020-04-01,Europe,Romania,etc,42.0,592.0,-92.9
21066,2020-04-01,Europe,Norway,tourism,6.0,1382.0,-99.6
21067,2020-04-01,Europe,Norway,commercial,5.0,29.0,-82.8
21068,2020-04-01,Europe,Norway,Public,0.0,3.0,-100.0
21069,2020-04-01,Europe,Norway,Study Abroad,0.0,8.0,-100.0
21070,2020-04-01,Europe,Norway,etc,24.0,67.0,-64.2
21072,2020-04-01,Europe,Sweden,tourism,7.0,2007.0,-99.7
21073,2020-04-01,Europe,Sweden,commercial,3.0,18.0,-83.3
21074,2020-04-01,Europe,Sweden,Public,2.0,16.0,-87.5
21075,2020-04-01,Europe,Sweden,Study Abroad,0.0,22.0,-100.0
21076,2020-04-01,Europe,Sweden,etc,23.0,125.0,-81.6
21078,2020-04-01,Europe,Poland,tourism,14.0,1615.0,-99.1
21079,2020-04-01,Europe,Poland,commercial,1.0,9.0,-88.9
21080,2020-04-01,Europe,Poland,Public,0.0,7.0,-100.0
21081,2020-04-01,Europe,Poland,Study Abroad,1.0,11.0,-90.9
21082,2020-04-01,Europe,Poland,etc,67.0,659.0,-89.8
21084,2020-04-01,Europe,Swiss,tourism,18.0,2068.0,-99.1
21085,2020-04-01,Europe,Swiss,commercial,1.0,15.0,-93.3
21086,2020-04-01,Europe,Swiss,Public,0.0,9.0,-100.0
21087,2020-04-01,Europe,Swiss,Study Abroad,2.0,11.0,-81.8
21088,2020-04-01,Europe,Swiss,etc,12.0,133.0,-91.0
21090,2020-04-01,Europe,Portugal,tourism,1.0,1052.0,-99.9
21091,2020-04-01,Europe,Portugal,commercial,1.0,5.0,-80.0
21092,2020-04-01,Europe,Portugal,Public,0.0,0.0,0.0
21093,2020-04-01,Europe,Portugal,Study Abroad,0.0,2.0,-100.0
21094,2020-04-01,Europe,Portugal,etc,24.0,133.0,-82.0
21096,2020-04-01,Europe,Austria,tourism,1.0,935.0,-99.9
21097,2020-04-01,Europe,Austria,commercial,0.0,9.0,-100.0
21098,2020-04-01,Europe,Austria,Public,0.0,1.0,-100.0
21099,2020-04-01,Europe,Austria,Study Abroad,1.0,9.0,-88.9
21100,2020-04-01,Europe,Austria,etc,66.0,186.0,-64.5
21102,2020-04-01,Europe,Finland,tourism,5.0,854.0,-99.4
21103,2020-04-01,Europe,Finland,commercial,1.0,8.0,-87.5
21104,2020-04-01,Europe,Finland,Public,0.0,2.0,-100.0
21105,2020-04-01,Europe,Finland,Study Abroad,0.0,27.0,-100.0
21106,2020-04-01,Europe,Finland,etc,29.0,384.0,-92.4
21108,2020-04-01,Europe,Belgium,tourism,7.0,1313.0,-99.5
21109,2020-04-01,Europe,Belgium,commercial,3.0,20.0,-85.0
21110,2020-04-01,Europe,Belgium,Public,0.0,5.0,-100.0
21111,2020-04-01,Europe,Belgium,Study Abroad,0.0,8.0,-100.0
21112,2020-04-01,Europe,Belgium,etc,47.0,144.0,-67.4
21114,2020-04-01,Europe,Croatia,tourism,14.0,255.0,-94.5
21115,2020-04-01,Europe,Croatia,commercial,0.0,7.0,-100.0
21116,2020-04-01,Europe,Croatia,Public,0.0,0.0,0.0
21117,2020-04-01,Europe,Croatia,Study Abroad,0.0,1.0,-100.0
21118,2020-04-01,Europe,Croatia,etc,8.0,315.0,-97.5
21120,2020-04-01,Europe,Greece,tourism,30.0,501.0,-94.0
21121,2020-04-01,Europe,Greece,commercial,6.0,15.0,-60.0
21122,2020-04-01,Europe,Greece,Public,0.0,0.0,0.0
21123,2020-04-01,Europe,Greece,Study Abroad,0.0,0.0,0.0
21124,2020-04-01,Europe,Greece,etc,40.0,282.0,-85.8
21126,2020-04-01,Europe,Bulgaria,tourism,24.0,323.0,-92.6
21127,2020-04-01,Europe,Bulgaria,commercial,0.0,4.0,-100.0
21128,2020-04-01,Europe,Bulgaria,Public,0.0,2.0,-100.0
21129,2020-04-01,Europe,Bulgaria,Study Abroad,0.0,2.0,-100.0
21130,2020-04-01,Europe,Bulgaria,etc,19.0,411.0,-95.4
21132,2020-04-01,Europe,Denmark,tourism,5.0,1196.0,-99.6
21133,2020-04-01,Europe,Denmark,commercial,1.0,16.0,-93.8
21134,2020-04-01,Europe,Denmark,Public,0.0,10.0,-100.0
21135,2020-04-01,Europe,Denmark,Study Abroad,0.0,14.0,-100.0
21136,2020-04-01,Europe,Denmark,etc,21.0,151.0,-86.1
21138,2020-04-01,Europe,Ireland,tourism,5.0,855.0,-99.4
21139,2020-04-01,Europe,Ireland,commercial,0.0,4.0,-100.0
21140,2020-04-01,Europe,Ireland,Public,1.0,0.0,0.0
21141,2020-04-01,Europe,Ireland,Study Abroad,0.0,1.0,-100.0
21142,2020-04-01,Europe,Ireland,etc,16.0,126.0,-87.3
21156,2020-04-01,Oceania,Australia,tourism,28.0,18581.0,-99.8
21157,2020-04-01,Oceania,Australia,commercial,0.0,77.0,-100.0
21158,2020-04-01,Oceania,Australia,Public,4.0,67.0,-94.0
21159,2020-04-01,Oceania,Australia,Study Abroad,0.0,13.0,-100.0
21160,2020-04-01,Oceania,Australia,etc,92.0,1200.0,-92.3
21162,2020-04-01,Oceania,New Zealand,tourism,19.0,3189.0,-99.4
21163,2020-04-01,Oceania,New Zealand,commercial,0.0,19.0,-100.0
21164,2020-04-01,Oceania,New Zealand,Public,5.0,11.0,-54.5
21165,2020-04-01,Oceania,New Zealand,Study Abroad,0.0,2.0,-100.0
21166,2020-04-01,Oceania,New Zealand,etc,74.0,581.0,-87.3
21180,2020-04-01,Africa,Republic of South Africa,tourism,2.0,676.0,-99.7
21181,2020-04-01,Africa,Republic of South Africa,commercial,0.0,7.0,-100.0
21182,2020-04-01,Africa,Republic of South Africa,Public,0.0,1.0,-100.0
21183,2020-04-01,Africa,Republic of South Africa,Study Abroad,0.0,1.0,-100.0
21184,2020-04-01,Africa,Republic of South Africa,etc,20.0,474.0,-95.8
21228,2020-05-01,Asia,China,tourism,179.0,413949.0,-100.0
21229,2020-05-01,Asia,China,commercial,70.0,4034.0,-98.3
21230,2020-05-01,Asia,China,Public,2.0,534.0,-99.6
21231,2020-05-01,Asia,China,Study Abroad,1189.0,14003.0,-91.5
21232,2020-05-01,Asia,China,etc,3684.0,67893.0,-94.6
21234,2020-05-01,Asia,Japan,tourism,45.0,279174.0,-100.0
21235,2020-05-01,Asia,Japan,commercial,105.0,2019.0,-94.8
21236,2020-05-01,Asia,Japan,Public,3.0,91.0,-96.7
21237,2020-05-01,Asia,Japan,Study Abroad,41.0,715.0,-94.3
21238,2020-05-01,Asia,Japan,etc,219.0,4274.0,-94.9
21240,2020-05-01,Asia,Taiwan,tourism,31.0,100004.0,-100.0
21241,2020-05-01,Asia,Taiwan,commercial,8.0,84.0,-90.5
21242,2020-05-01,Asia,Taiwan,Public,3.0,11.0,-72.7
21243,2020-05-01,Asia,Taiwan,Study Abroad,33.0,234.0,-85.9
21244,2020-05-01,Asia,Taiwan,etc,114.0,1446.0,-92.1
21246,2020-05-01,Asia,Hong Kong,tourism,6.0,55756.0,-100.0
21247,2020-05-01,Asia,Hong Kong,commercial,5.0,56.0,-91.1
21248,2020-05-01,Asia,Hong Kong,Public,0.0,2.0,-100.0
21249,2020-05-01,Asia,Hong Kong,Study Abroad,2.0,147.0,-98.6
21250,2020-05-01,Asia,Hong Kong,etc,11.0,1065.0,-99.0
21252,2020-05-01,Asia,Macau,tourism,0.0,2885.0,-100.0
21253,2020-05-01,Asia,Macau,commercial,0.0,1.0,-100.0
21254,2020-05-01,Asia,Macau,Public,0.0,0.0,0.0
21255,2020-05-01,Asia,Macau,Study Abroad,1.0,13.0,-92.3
21256,2020-05-01,Asia,Macau,etc,0.0,10.0,-100.0
21258,2020-05-01,Asia,Philippines,tourism,725.0,29015.0,-97.5
21259,2020-05-01,Asia,Philippines,commercial,1.0,201.0,-99.5
21260,2020-05-01,Asia,Philippines,Public,12.0,176.0,-93.2
21261,2020-05-01,Asia,Philippines,Study Abroad,4.0,56.0,-92.9
21262,2020-05-01,Asia,Philippines,etc,797.0,21121.0,-96.2
21264,2020-05-01,Asia,Indonesia,tourism,581.0,11464.0,-94.9
21265,2020-05-01,Asia,Indonesia,commercial,3.0,154.0,-98.1
21266,2020-05-01,Asia,Indonesia,Public,5.0,152.0,-96.7
21267,2020-05-01,Asia,Indonesia,Study Abroad,9.0,75.0,-88.0
21268,2020-05-01,Asia,Indonesia,etc,1154.0,7091.0,-83.7
21270,2020-05-01,Asia,Thailand,tourism,25.0,45671.0,-99.9
21271,2020-05-01,Asia,Thailand,commercial,7.0,61.0,-88.5
21272,2020-05-01,Asia,Thailand,Public,0.0,445.0,-100.0
21273,2020-05-01,Asia,Thailand,Study Abroad,13.0,71.0,-81.7
21274,2020-05-01,Asia,Thailand,etc,150.0,6412.0,-97.7
21276,2020-05-01,Asia,Vietnam,tourism,70.0,32528.0,-99.8
21277,2020-05-01,Asia,Vietnam,commercial,1.0,1073.0,-99.9
21278,2020-05-01,Asia,Vietnam,Public,1.0,368.0,-99.7
21279,2020-05-01,Asia,Vietnam,Study Abroad,720.0,2338.0,-69.2
21280,2020-05-01,Asia,Vietnam,etc,589.0,8109.0,-92.7
21282,2020-05-01,Asia,India,tourism,95.0,4483.0,-97.9
21283,2020-05-01,Asia,India,commercial,15.0,2896.0,-99.5
21284,2020-05-01,Asia,India,Public,0.0,99.0,-100.0
21285,2020-05-01,Asia,India,Study Abroad,3.0,92.0,-96.7
21286,2020-05-01,Asia,India,etc,302.0,6288.0,-95.2
21288,2020-05-01,Asia,Malaysia,tourism,2.0,28485.0,-100.0
21289,2020-05-01,Asia,Malaysia,commercial,8.0,116.0,-93.1
21290,2020-05-01,Asia,Malaysia,Public,0.0,1.0,-100.0
21291,2020-05-01,Asia,Malaysia,Study Abroad,8.0,57.0,-86.0
21292,2020-05-01,Asia,Malaysia,etc,72.0,2558.0,-97.2
21294,2020-05-01,Asia,Singapore,tourism,6.0,18448.0,-100.0
21295,2020-05-01,Asia,Singapore,commercial,10.0,152.0,-93.4
21296,2020-05-01,Asia,Singapore,Public,0.0,2.0,-100.0
21297,2020-05-01,Asia,Singapore,Study Abroad,3.0,71.0,-95.8
21298,2020-05-01,Asia,Singapore,etc,30.0,1441.0,-97.9
21300,2020-05-01,Asia,Mongolia,tourism,0.0,6742.0,-100.0
21301,2020-05-01,Asia,Mongolia,commercial,1.0,95.0,-98.9
21302,2020-05-01,Asia,Mongolia,Public,2.0,283.0,-99.3
21303,2020-05-01,Asia,Mongolia,Study Abroad,30.0,390.0,-92.3
21304,2020-05-01,Asia,Mongolia,etc,45.0,504.0,-91.1
21306,2020-05-01,Asia,Uzbekistan,tourism,0.0,3055.0,-100.0
21307,2020-05-01,Asia,Uzbekistan,commercial,0.0,830.0,-100.0
21308,2020-05-01,Asia,Uzbekistan,Public,0.0,3.0,-100.0
21309,2020-05-01,Asia,Uzbekistan,Study Abroad,4.0,152.0,-97.4
21310,2020-05-01,Asia,Uzbekistan,etc,6.0,2799.0,-99.8
21312,2020-05-01,Asia,Myanmar,tourism,178.0,1990.0,-91.1
21313,2020-05-01,Asia,Myanmar,commercial,1.0,17.0,-94.1
21314,2020-05-01,Asia,Myanmar,Public,0.0,83.0,-100.0
21315,2020-05-01,Asia,Myanmar,Study Abroad,6.0,33.0,-81.8
21316,2020-05-01,Asia,Myanmar,etc,516.0,4433.0,-88.4
21318,2020-05-01,Asia,GCC,tourism,1.0,819.0,-99.9
21319,2020-05-01,Asia,GCC,commercial,0.0,21.0,-100.0
21320,2020-05-01,Asia,GCC,Public,1.0,2.0,-50.0
21321,2020-05-01,Asia,GCC,Study Abroad,2.0,51.0,-96.1
21322,2020-05-01,Asia,GCC,etc,11.0,37.0,-70.3
21324,2020-05-01,Asia,Kazakhstan,tourism,8.0,3349.0,-99.8
21325,2020-05-01,Asia,Kazakhstan,commercial,1.0,15.0,-93.3
21326,2020-05-01,Asia,Kazakhstan,Public,0.0,9.0,-100.0
21327,2020-05-01,Asia,Kazakhstan,Study Abroad,2.0,38.0,-94.7
21328,2020-05-01,Asia,Kazakhstan,etc,15.0,1174.0,-98.7
21330,2020-05-01,Asia,Turkey,tourism,4.0,1334.0,-99.7
21331,2020-05-01,Asia,Turkey,commercial,4.0,12.0,-66.7
21332,2020-05-01,Asia,Turkey,Public,1.0,78.0,-98.7
21333,2020-05-01,Asia,Turkey,Study Abroad,1.0,45.0,-97.8
21334,2020-05-01,Asia,Turkey,etc,16.0,1023.0,-98.4
21336,2020-05-01,Asia,Cambodia,tourism,4.0,1484.0,-99.7
21337,2020-05-01,Asia,Cambodia,commercial,2.0,44.0,-95.5
21338,2020-05-01,Asia,Cambodia,Public,0.0,144.0,-100.0
21339,2020-05-01,Asia,Cambodia,Study Abroad,1.0,22.0,-95.5
21340,2020-05-01,Asia,Cambodia,etc,351.0,2542.0,-86.2
21342,2020-05-01,Asia,Sri Lanka,tourism,39.0,251.0,-84.5
21343,2020-05-01,Asia,Sri Lanka,commercial,1.0,64.0,-98.4
21344,2020-05-01,Asia,Sri Lanka,Public,0.0,2.0,-100.0
21345,2020-05-01,Asia,Sri Lanka,Study Abroad,1.0,7.0,-85.7
21346,2020-05-01,Asia,Sri Lanka,etc,401.0,1214.0,-67.0
21348,2020-05-01,Asia,Bangladesh,tourism,0.0,242.0,-100.0
21349,2020-05-01,Asia,Bangladesh,commercial,2.0,102.0,-98.0
21350,2020-05-01,Asia,Bangladesh,Public,0.0,106.0,-100.0
21351,2020-05-01,Asia,Bangladesh,Study Abroad,21.0,30.0,-30.0
21352,2020-05-01,Asia,Bangladesh,etc,149.0,745.0,-80.0
21354,2020-05-01,Asia,Pakistan,tourism,0.0,290.0,-100.0
21355,2020-05-01,Asia,Pakistan,commercial,17.0,180.0,-90.6
21356,2020-05-01,Asia,Pakistan,Public,1.0,19.0,-94.7
21357,2020-05-01,Asia,Pakistan,Study Abroad,44.0,62.0,-29.0
21358,2020-05-01,Asia,Pakistan,etc,153.0,303.0,-49.5
21360,2020-05-01,Asia,Israel,tourism,0.0,1331.0,-100.0
21361,2020-05-01,Asia,Israel,commercial,2.0,9.0,-77.8
21362,2020-05-01,Asia,Israel,Public,1.0,0.0,0.0
21363,2020-05-01,Asia,Israel,Study Abroad,1.0,3.0,-66.7
21364,2020-05-01,Asia,Israel,etc,0.0,66.0,-100.0
21366,2020-05-01,Asia,Iran,tourism,1.0,146.0,-99.3
21367,2020-05-01,Asia,Iran,commercial,0.0,62.0,-100.0
21368,2020-05-01,Asia,Iran,Public,2.0,5.0,-60.0
21369,2020-05-01,Asia,Iran,Study Abroad,2.0,13.0,-84.6
21370,2020-05-01,Asia,Iran,etc,3.0,45.0,-93.3
21384,2020-05-01,America,United States of America,tourism,2996.0,76044.0,-96.1
21385,2020-05-01,America,United States of America,commercial,33.0,368.0,-91.0
21386,2020-05-01,America,United States of America,Public,186.0,3153.0,-94.1
21387,2020-05-01,America,United States of America,Study Abroad,9.0,308.0,-97.1
21388,2020-05-01,America,United States of America,etc,5511.0,15942.0,-65.4
21390,2020-05-01,America,Canada,tourism,58.0,15237.0,-99.6
21391,2020-05-01,America,Canada,commercial,7.0,47.0,-85.1
21392,2020-05-01,America,Canada,Public,1.0,27.0,-96.3
21393,2020-05-01,America,Canada,Study Abroad,1.0,49.0,-98.0
21394,2020-05-01,America,Canada,etc,628.0,4079.0,-84.6
21396,2020-05-01,America,Brazil,tourism,3.0,1550.0,-99.8
21397,2020-05-01,America,Brazil,commercial,3.0,18.0,-83.3
21398,2020-05-01,America,Brazil,Public,0.0,14.0,-100.0
21399,2020-05-01,America,Brazil,Study Abroad,0.0,15.0,-100.0
21400,2020-05-01,America,Brazil,etc,47.0,457.0,-89.7
21402,2020-05-01,America,Mexico,tourism,20.0,1934.0,-99.0
21403,2020-05-01,America,Mexico,commercial,1.0,3.0,-66.7
21404,2020-05-01,America,Mexico,Public,0.0,13.0,-100.0
21405,2020-05-01,America,Mexico,Study Abroad,0.0,68.0,-100.0
21406,2020-05-01,America,Mexico,etc,48.0,547.0,-91.2
21420,2020-05-01,Europe,Russia,tourism,67.0,24861.0,-99.7
21421,2020-05-01,Europe,Russia,commercial,6.0,165.0,-96.4
21422,2020-05-01,Europe,Russia,Public,0.0,39.0,-100.0
21423,2020-05-01,Europe,Russia,Study Abroad,3.0,87.0,-96.6
21424,2020-05-01,Europe,Russia,etc,1565.0,7803.0,-79.9
21426,2020-05-01,Europe,United Kingdom,tourism,205.0,9737.0,-97.9
21427,2020-05-01,Europe,United Kingdom,commercial,11.0,137.0,-92.0
